,home-wins,home-draws,home-losses,home-played,home-scored,home-conceived,away-wins,away-draws,away-losses,away-played,away-scored,away-conceived
Beauvais,1,1,1,3,4,3,4,1,1,6,15,9
Bournem'th FC,1,0,2,3,7,5,0,0,2,2,3,6
Lordswood,1,0,4,5,6,10,4,0,1,5,10,7
Boreham W,71,55,57,183,250,211,63,53,63,179,240,208
Club Colonial,0,0,0,0,0,0,0,0,1,1,1,3
N Ireland,16,5,11,32,43,30,9,11,16,36,27,41
Birkirkara,10,3,5,18,24,14,9,4,4,17,37,20
Mt de Marsan Stade,0,0,0,0,0,0,0,0,1,1,0,1
Panazol,0,0,1,1,0,3,0,0,0,0,0,0
Hungary Women,0,0,0,0,0,0,0,0,1,1,1,5
New England,48,26,19,93,149,95,18,28,53,99,119,204
Chorrillo,0,1,0,1,1,1,0,0,2,2,0,4
B93 Copenhagen,0,0,1,1,0,3,0,0,0,0,0,0
Rouen,1,0,1,2,4,4,0,0,0,0,0,0
Hradec Kralove,8,5,17,30,25,43,6,5,19,30,30,60
Roeselare,1,0,4,5,10,14,1,1,3,5,7,8
E. Ettelbruck,0,0,3,3,1,10,0,0,5,5,4,17
Lucerne,57,37,47,141,235,195,47,24,69,140,181,238
BFC Preussen,0,0,1,1,0,7,0,0,0,0,0,0
Ibiza Islas Pitiusas,0,0,1,1,0,2,0,0,0,0,0,0
Bolivia,7,3,9,19,29,37,3,8,32,43,26,102
Jagodina,11,13,17,41,46,56,9,11,22,42,41,68
Toledo,3,0,2,5,13,8,0,1,2,3,2,5
Turkey U21,0,1,0,1,1,1,0,0,2,2,0,2
Merthyr,55,32,29,116,223,145,32,33,50,115,155,192
Grasshoppers,41,19,44,104,148,145,23,32,50,105,142,196
Wil,1,0,0,1,2,0,0,0,0,0,0,0
Alma Juventus Fano,0,0,1,1,0,1,0,0,1,1,1,5
Bradford Town,9,0,5,14,43,32,7,1,2,10,19,13
Saint-Priest,0,0,0,0,0,0,0,0,2,2,1,7
Olimpic Sarajevo,0,2,3,5,4,10,0,1,0,1,0,0
Australia Women,2,0,1,3,7,4,1,1,3,5,9,13
Squires Gate,1,0,0,1,2,1,0,0,1,1,1,2
Peacehaven & T,8,5,14,27,38,54,7,5,15,27,31,54
Louhans-Cuiseaux,0,0,1,1,0,2,0,0,0,0,0,0
Millwall,87,62,58,207,275,234,63,52,76,191,225,262
Benin,8,5,0,13,18,8,4,8,10,22,20,39
Ap Limassol,39,16,10,65,146,67,23,10,25,58,82,88
Albalonga,0,0,0,0,0,0,0,0,1,1,1,2
Lens,23,20,23,66,73,79,23,15,33,71,90,113
Beroe Stara,63,35,28,126,192,109,53,29,47,129,151,150
Luneburger,0,0,1,1,1,3,0,0,0,0,0,0
Vendee Les Herbiers,8,6,7,21,24,22,7,7,6,20,27,24
FC Slutsk,35,28,42,105,102,119,29,22,59,110,97,163
Newi CD,29,21,43,93,121,170,24,23,45,92,102,165
Queen of Sth,70,34,58,162,265,212,49,40,68,157,213,236
Guinea-Bissau,5,1,4,10,13,16,2,5,7,14,9,23
Livingston U20,0,1,1,2,1,3,0,0,1,1,1,4
East Kilbride,49,12,21,82,190,88,44,17,15,76,146,76
Pardubice,7,6,3,16,24,19,6,1,9,16,14,24
Tottenham U23,0,0,1,1,0,2,2,0,1,3,6,3
Germany Women,4,1,1,6,10,4,2,0,1,3,6,3
Grays,31,21,38,90,117,133,31,14,47,92,124,177
AFC Portchester,1,0,3,4,5,7,2,0,1,3,5,4
Cinderford,10,6,14,30,49,49,3,2,27,32,27,91
Heather St J,0,0,0,0,0,0,1,0,3,4,6,9
Ironi Kiryat S,54,31,46,131,163,134,38,37,56,131,144,176
Deeping R,4,0,2,6,13,8,4,0,2,6,13,11
FAIRM I-R M,0,1,1,2,0,2,1,0,0,1,2,0
S-W Rehden,0,1,0,1,1,1,0,0,0,0,0,0
Godmanchester,2,2,2,6,7,8,3,0,3,6,11,14
Gotene,0,0,1,1,0,5,0,0,0,0,0,0
Astoria Walldorf,3,3,2,8,11,11,2,0,3,5,11,9
Mariupol,28,21,31,80,103,113,20,21,43,84,76,141
Cheadle Town,0,0,1,1,0,2,0,0,1,1,1,5
Glenville,0,0,0,0,0,0,0,0,1,1,0,1
Cumnock,0,1,0,1,2,2,0,0,1,1,3,4
FC Yerevan,0,0,1,1,1,2,0,0,0,0,0,0
Montagnarde,1,1,2,4,3,4,1,1,1,3,7,6
Lommel,0,0,0,0,0,0,0,0,2,2,1,6
Modena,2,4,3,9,10,10,1,2,4,7,9,11
Eastbourne T,5,0,5,10,28,21,5,0,3,8,24,20
Benfica (B),0,0,0,0,0,0,1,0,0,1,2,0
Crawley,75,44,72,191,244,249,41,45,104,190,201,332
Shoreham,0,0,2,2,3,5,0,0,1,1,1,7
Lauda,0,0,1,1,0,7,0,0,0,0,0,0
France Women,8,0,1,9,22,6,0,0,0,0,0,0
Melilla,2,0,3,5,6,7,1,0,3,4,4,10
AE Prat,0,0,0,0,0,0,0,0,1,1,0,1
Harpenden T,0,0,0,0,0,0,0,0,2,2,0,8
New York City,55,24,19,98,196,116,35,23,41,99,138,153
Altach,51,30,44,125,179,159,35,29,63,127,134,202
Ilkeston,28,20,36,84,104,123,27,14,44,85,116,153
Santa Tecla FC,1,0,0,1,2,1,0,0,1,1,0,4
AFC Dunstable,4,0,4,8,17,14,2,0,3,5,7,10
Burton Park Wanderers,0,0,0,0,0,0,0,1,0,1,2,2
Warrington,65,23,25,113,178,106,44,32,30,106,165,143
Badshot Lea,0,0,1,1,0,7,2,0,1,3,6,3
Panthrakikos K,17,10,14,41,47,48,3,10,27,40,23,79
Harefield United,0,0,2,2,0,5,0,0,1,1,1,3
Daventry Town,0,1,2,3,3,6,0,0,3,3,2,7
Penicuik Athletic,2,0,2,4,9,7,4,0,1,5,14,4
APV Strasbourg,0,0,0,0,0,0,0,1,1,2,2,3
Granville,0,0,0,0,0,0,0,1,0,1,2,2
Quimperle,0,0,1,1,1,2,0,0,0,0,0,0
TSV Havelse,0,0,1,1,1,5,0,0,0,0,0,0
Baldock Town,1,0,0,1,3,0,0,0,6,6,7,20
Kidsgrove Ath,5,0,6,11,16,16,6,4,1,11,26,18
Feyenoord,97,25,26,148,330,146,60,38,48,146,239,197
Italy U21,5,4,6,15,19,13,4,3,3,10,15,13
NY Red Bulls,63,17,20,100,179,87,33,26,48,107,149,170
Honduras,17,9,13,39,53,38,6,14,21,41,35,73
Halifax,83,56,53,192,295,233,60,50,68,178,212,228
USV Eschen-M,0,0,1,1,1,5,0,0,0,0,0,0
Winterton R,2,0,1,3,5,6,0,0,2,2,0,7
Mildenhall Town,2,0,2,4,8,10,4,1,3,8,13,7
AE Zakakiou,0,0,1,1,1,4,0,0,1,1,0,7
Vejle BK,11,9,10,30,47,43,4,10,17,31,24,54
PSV II,0,0,0,0,0,0,0,0,1,1,1,2
Mickleover Royals,2,0,0,2,5,0,0,0,0,0,0,0
Litherland R,0,0,2,2,2,8,0,0,1,1,1,3
Mallorca,68,37,38,143,185,126,28,44,72,144,132,207
Juventus U23,0,0,0,0,0,0,0,0,1,1,0,1
Lombard-Papa,5,7,9,21,15,31,1,4,17,22,10,52
FC Speranta Crihana Veche,0,0,0,0,0,0,0,0,1,1,0,2
Irchester United,0,0,1,1,0,4,1,0,1,2,3,4
M-BSI Jajce,0,1,0,1,0,0,0,0,0,0,0,0
Racing Murcia,0,0,1,1,0,5,1,0,0,1,3,0
Barking,4,2,2,8,10,7,1,1,5,7,6,19
Pisa,6,1,2,9,20,8,2,4,6,12,14,23
Worgl,0,0,0,0,0,0,0,0,1,1,0,3
Faversham,1,0,5,6,9,13,2,0,3,5,8,8
Sundsvall,20,21,36,77,94,118,19,20,37,76,88,129
Othellos Athienou,0,0,1,1,1,2,0,0,0,0,0,0
Praiense,0,0,0,0,0,0,0,0,1,1,1,5
IK Sirius,19,16,28,63,96,121,20,16,29,65,80,104
Jonkopings Sodra,10,13,8,31,34,31,5,11,16,32,33,61
Afan Lido,0,1,7,8,6,40,0,1,4,5,1,20
PFC Septemvri Sofia,12,6,16,34,32,50,9,5,19,33,34,63
L'Aquila,2,0,0,2,5,1,1,0,2,3,3,9
Saburtalo,2,2,4,8,7,12,5,1,4,10,13,15
Loko. Plovdiv,56,33,37,126,173,143,40,26,62,128,131,188
Godalming,0,0,0,0,0,0,0,0,3,3,3,10
Glenafton Ath,1,0,0,1,4,0,2,0,1,3,3,2
Academico Viseu,0,1,0,1,1,1,0,0,1,1,0,3
Waltham Abbey,2,0,3,5,5,13,2,0,3,5,9,13
Iraklis Salonika,7,15,8,30,29,28,7,7,16,30,23,43
San Marino U21,0,0,2,2,0,7,0,0,1,1,0,5
NAC Breda,15,16,28,59,71,103,7,16,37,60,49,119
Teuta,5,0,5,10,12,14,1,1,5,7,8,20
Derby,94,54,47,195,300,188,67,53,78,198,244,274
H. Haifa,41,41,50,132,156,179,36,37,54,127,133,175
Angrense,0,0,1,1,0,2,0,0,0,0,0,0
Toulouse,49,39,46,134,186,173,27,33,82,142,125,235
KV Reykjavik,0,0,1,1,1,7,0,0,0,0,0,0
Bari,9,0,3,12,20,11,2,3,4,9,8,10
Biggleswade T,53,28,33,114,214,171,27,27,55,109,135,174
IR Reykjavik,0,1,0,1,1,1,0,0,0,0,0,0
Street,1,0,2,3,4,4,1,3,1,5,10,15
Cricklewood Wanderers,1,0,0,1,1,0,0,0,3,3,1,12
Villefranche,2,2,3,7,8,10,1,2,1,4,5,3
Cayman Islands,0,1,1,2,1,12,0,1,2,3,0,7
Arundel,0,0,1,1,0,2,0,0,0,0,0,0
NK Zavrc,14,12,18,44,40,48,15,7,22,44,54,77
Western Sydney,38,30,34,102,152,144,26,28,48,102,143,178
Newtongrange S,0,0,1,1,0,5,0,0,2,2,2,7
Aruba,2,0,2,4,5,10,0,0,3,3,0,8
Airbus UK,26,12,30,68,110,126,17,17,40,74,90,140
Shamkir,0,0,0,0,0,0,0,0,1,1,0,2
Sutton Utd,89,51,39,179,289,191,72,49,62,183,238,222
Colorado,41,22,28,91,136,126,18,24,52,94,86,152
Namibia,6,2,6,14,15,14,3,3,7,13,9,17
Longlevens,1,0,1,2,3,5,0,1,3,4,5,10
Scarborough A,18,14,10,42,69,50,17,4,27,48,59,83
NK Aluminij,34,21,33,88,121,114,22,23,44,89,92,142
Brentwood T,12,12,15,39,63,54,6,7,21,34,41,78
H. Kopavogs,0,0,1,1,1,2,0,0,0,0,0,0
FK Montana,0,0,1,1,0,4,0,0,0,0,0,0
Zabudova-2007,0,0,2,2,0,15,0,0,0,0,0,0
Sheppey United,2,0,3,5,8,10,2,1,1,4,8,7
Cuneo,0,0,0,0,0,0,0,0,1,1,0,1
M'well U20,7,0,2,9,19,8,3,0,4,7,12,13
Kosovo,14,4,11,29,41,44,3,6,11,20,23,31
Sportfreunde D,0,0,1,1,0,5,0,0,0,0,0,0
Bedford,9,1,12,22,37,41,7,7,10,24,35,42
Azal,0,1,5,6,1,13,0,0,7,7,2,15
Vozdovac,63,27,38,128,179,129,32,29,69,130,118,200
Eswatini,0,1,1,2,2,4,0,0,1,1,1,4
Lorient,43,27,38,108,145,134,28,21,62,111,129,192
Sutton Athletic,0,0,1,1,0,2,0,0,0,0,0,0
Volyn,11,13,23,47,53,62,13,8,27,48,44,94
Czech Rep. U21,5,2,2,9,19,12,3,1,5,9,13,16
Doxa,0,2,3,5,3,9,0,3,6,9,3,19
Pordenone,10,5,3,18,38,23,5,7,4,16,14,16
Hanley Town,1,0,1,2,3,4,0,0,5,5,2,12
Dukla Bystrica,0,1,3,4,3,6,0,0,4,4,2,11
Sweden,26,11,11,48,78,36,14,9,17,40,53,46
Rossington Main,0,0,1,1,4,6,0,0,0,0,0,0
SC Paderborn,39,29,37,105,175,173,29,24,50,103,129,166
Real Titanico,0,0,1,1,0,2,0,0,0,0,0,0
Helsingor,6,1,9,16,12,21,2,2,12,16,16,40
Maubeuge,0,0,0,0,0,0,0,0,1,1,1,3
West Essex,0,0,1,1,1,2,0,0,0,0,0,0
Frenford,0,0,1,1,1,3,1,0,0,1,4,2
Slovakia U21,4,0,1,5,13,4,2,1,1,4,7,6
NK Celje,54,39,42,135,190,166,51,36,48,135,170,164
Akragas,0,0,0,0,0,0,0,0,1,1,0,2
Highworth,4,3,6,13,17,23,4,2,2,8,16,12
Moreirense,35,42,41,118,133,151,37,24,59,120,118,177
RSV Meinerzhagen,0,0,1,1,1,6,0,0,0,0,0,0
Slaven,51,41,40,132,171,146,16,41,77,134,109,228
Jeunesse Esch,6,3,6,15,21,19,5,1,6,12,21,22
Kerkyra,19,13,15,47,50,47,5,13,29,47,30,85
Swansea U23,5,1,1,7,10,4,3,1,3,7,10,12
Mechelen,55,26,33,114,183,143,32,27,53,112,129,194
Lugano,41,35,39,115,142,148,33,34,49,116,153,199
Irtysh,2,4,3,9,7,8,4,3,7,14,17,25
Skala,1,0,5,6,4,12,0,1,3,4,1,11
Crystal Palace,56,31,70,157,179,198,55,36,69,160,194,239
Hammarby,48,29,20,97,192,117,32,24,37,93,131,146
San Nicolo,0,0,0,0,0,0,1,1,0,2,3,2
May and Baker Eastbrook C,1,0,1,2,6,3,1,0,1,2,5,2
Limonest,2,2,1,5,6,4,1,2,1,4,2,2
Keynsham Town,0,0,1,1,0,4,0,0,0,0,0,0
Monterosi,0,0,0,0,0,0,0,0,1,1,0,1
Australia,17,4,9,30,69,35,13,13,12,38,56,40
Fiorentino,0,0,0,0,0,0,0,0,1,1,0,4
Lyon Duchere II,0,1,0,1,0,0,0,0,0,0,0,0
Felixstowe & W,4,0,1,5,14,4,1,0,6,7,4,21
Alajuelense,1,1,1,3,2,2,0,1,1,2,1,2
Deveronvale,20,6,36,62,94,123,21,5,24,50,91,111
Yorkshire Am,0,0,0,0,0,0,0,0,1,1,1,3
Austria,21,10,10,41,59,42,16,4,7,27,46,26
Elazigspor,3,3,2,8,8,5,3,0,6,9,11,18
Ordabasy,6,5,7,18,22,23,4,3,7,14,16,23
Oskarshamns AIK ,1,0,1,2,3,5,0,0,1,1,1,3
Noisy Le Grand,3,0,0,3,5,2,0,0,1,1,1,2
Tuttocuoio,0,0,0,0,0,0,1,0,2,3,3,6
Inter,103,43,31,177,333,156,77,43,52,172,259,196
Charleroi,71,40,35,146,220,143,50,36,58,144,196,208
Udinese,61,34,62,157,213,208,33,35,78,146,150,243
Sydney FC,60,22,22,104,186,104,52,28,21,101,185,105
Holland Women,9,0,0,9,25,4,3,1,0,4,6,2
Zaragoza II,1,0,0,1,2,1,0,0,0,0,0,0
Alcorcon,67,50,49,166,176,141,42,51,72,165,146,213
Sp. Rotterdam,25,12,27,64,106,105,12,15,37,64,60,126
Hartlepool,72,38,71,181,228,226,46,49,88,183,206,291
Aurillac,0,0,0,0,0,0,0,0,2,2,3,7
Lege-Cap-Ferret,0,0,0,0,0,0,0,1,1,2,3,4
Saint-Louis N,0,1,2,3,3,7,0,4,2,6,5,11
Rangers,142,30,27,199,460,147,107,46,40,193,362,197
Tuzlaspor,0,0,0,0,0,0,1,0,0,1,2,0
Braga,104,31,28,163,319,158,67,36,59,162,226,198
Wellington,42,22,39,103,162,151,27,20,53,100,139,196
Isloch Minsk,32,20,29,81,97,97,27,17,35,79,86,122
US Sinnamary,0,1,0,1,1,1,0,0,0,0,0,0
Slavia Mozyr,27,19,34,80,107,125,17,20,41,78,75,128
Kirkley & P,0,0,2,2,3,5,5,0,2,7,17,11
Merida AD,0,3,2,5,6,12,0,0,1,1,0,2
Trepca 89,2,0,3,5,15,15,2,0,2,4,6,3
Killester U,0,1,0,1,3,3,0,0,0,0,0,0
Pafos,1,1,0,2,4,2,0,0,2,2,0,4
Russia,24,12,13,49,90,53,12,8,13,33,55,45
Besiktas,109,36,20,165,354,150,80,34,48,162,267,214
Lealtad,0,0,2,2,1,3,1,0,1,2,3,3
Wednesfield,0,0,0,0,0,0,0,0,2,2,1,9
VCD Athletic,15,14,26,55,68,98,10,8,30,48,42,96
Newbury Forest,0,0,2,2,2,7,0,0,0,0,0,0
Tunisia U21,0,0,0,0,0,0,0,0,1,1,0,2
Derby U21,3,0,3,6,6,8,1,1,2,4,7,8
Chania,0,0,1,1,0,4,0,0,0,0,0,0
Whitley Bay,1,0,3,4,7,8,3,2,1,6,20,13
Kardemir,23,14,25,62,64,80,5,11,44,60,53,137
Milton Keynes Irish,1,0,0,1,2,0,0,2,0,2,5,5
Ramsgate,1,1,4,6,8,16,1,1,4,6,5,19
Exeter U21,0,0,0,0,0,0,0,0,1,1,1,2
Karlsruhe,20,27,28,75,88,101,21,21,34,76,80,115
Gillingham Town,0,1,1,2,0,1,1,0,1,2,4,4
Croatia U21,7,2,1,10,27,10,3,3,6,12,21,21
Hadley,2,2,2,6,8,7,1,0,0,1,3,1
Le Mans,5,1,5,11,20,22,4,2,3,9,14,13
Vikingur (Ice),1,0,3,4,2,9,1,3,4,8,9,14
Fulham U23,2,0,1,3,4,2,1,0,2,3,3,4
JS Saint-Pierroise,0,0,0,0,0,0,1,0,1,2,2,2
Romania U21,4,2,0,6,16,5,3,2,2,7,10,9
Comunicaciones,0,2,0,2,2,2,1,1,1,3,3,3
Steyning Town,4,0,1,5,14,7,0,0,2,2,3,6
Alcoyano,7,3,2,12,19,11,3,2,3,8,5,7
Sochaux,19,12,9,40,50,32,13,11,16,40,43,51
ESM Gonfreville,0,0,2,2,0,4,0,1,0,1,1,1
Swanage T,0,0,0,0,0,0,0,0,1,1,1,2
FC Nitra,1,1,0,2,3,0,1,1,1,3,4,4
Bradford,85,53,62,200,255,225,60,57,79,196,217,260
Carshalton,41,10,21,72,130,97,20,13,28,61,79,102
Rocester,1,0,2,3,11,9,0,0,2,2,4,10
Civil Serv Strol,23,9,17,49,79,67,21,12,25,58,86,106
Mtsapere,0,0,0,0,0,0,0,0,1,1,0,2
Oberhausen,0,0,1,1,0,6,0,0,0,0,0,0
Shawbury Utd,0,1,0,1,0,0,0,0,2,2,1,6
Maine Road,1,0,0,1,6,2,0,0,2,2,2,5
Westfield,2,1,2,5,6,9,4,1,3,8,18,12
Mainz,55,32,47,134,196,172,37,33,70,140,172,259
West Brom U21,1,1,6,8,6,15,2,1,13,16,15,42
Totton & Eling,0,0,0,0,0,0,0,0,1,1,0,2
Flamengo,1,0,0,1,3,1,0,0,1,1,0,1
Manisaspor,0,0,0,0,0,0,0,0,1,1,0,9
Durango,0,0,0,0,0,0,1,0,2,3,5,4
Zamudio,0,0,0,0,0,0,0,0,1,1,0,4
Bad Gleichenberg,0,0,1,1,0,3,0,0,0,0,0,0
Rende,0,0,0,0,0,0,0,0,4,4,1,7
Dainava,1,0,0,1,2,0,0,0,2,2,1,21
Falkirk,78,41,36,155,260,152,62,43,59,164,218,220
Arsenal U23,1,0,2,3,3,7,1,0,0,1,3,1
Duisburg,18,14,32,64,80,117,15,17,26,58,63,94
Hannover,54,24,52,130,178,178,34,33,70,137,177,244
Ormiston,0,0,0,0,0,0,0,0,1,1,1,2
Redditch,49,31,27,107,190,130,39,21,47,107,149,149
Sri Lanka,1,0,4,5,3,7,0,0,5,5,1,15
Mauritania,6,3,2,11,15,7,5,3,13,21,17,40
Lecce,14,6,10,30,55,44,7,5,21,33,36,79
Empoli,42,26,32,100,143,125,15,26,49,90,89,155
Flora Paide,1,0,6,7,6,20,0,1,3,4,2,8
Germania E/L,0,0,1,1,0,6,0,0,0,0,0,0
Viborg,8,14,18,40,37,59,13,6,21,40,45,56
Athersley Rec,0,0,1,1,1,5,0,0,0,0,0,0
Bulgaria,12,6,13,31,36,41,5,7,16,28,19,51
Edusport Acad,16,12,25,53,101,105,19,6,27,52,80,94
Rodez,2,1,3,6,2,5,0,2,3,5,4,8
South Shields,43,9,9,61,161,65,31,10,13,54,93,62
Mutilvera,1,0,2,3,3,6,0,1,0,1,1,1
Alanyaspor,46,17,25,88,168,106,23,19,47,89,99,143
Venezuela,6,7,9,22,25,28,12,13,19,44,49,68
Bala Town,66,24,31,121,237,152,57,24,42,123,205,183
HOB Hawthorn,0,0,0,0,0,0,1,0,2,3,5,7
Adanaspor,4,3,10,17,20,32,2,4,11,17,13,30
Camberley T,2,0,1,3,9,5,3,1,3,7,9,11
Carlton Town,5,1,3,9,15,16,2,1,4,7,9,11
French Guiana,4,0,1,5,11,5,2,1,3,6,8,13
Wolverhampton SC,2,1,2,5,14,10,2,0,1,3,6,7
Middlesbrough,93,45,55,193,253,168,64,52,70,186,215,221
Bovey Tracey,1,0,0,1,3,1,0,0,1,1,2,7
Thame Rangers,1,0,0,1,4,2,0,0,1,1,2,3
Estrela,0,0,1,1,0,4,0,0,0,0,0,0
Niki Volos,1,2,13,16,2,37,0,0,17,17,3,47
Syrianska,1,0,0,1,5,1,0,0,2,2,1,14
NK Karlovac,0,0,1,1,0,7,0,0,0,0,0,0
Zaglebie Sos,6,3,9,18,34,42,1,5,13,19,15,38
Ribadumia,0,0,1,1,0,2,1,0,0,1,1,0
Fermana,0,1,0,1,0,0,0,1,1,2,4,5
Leca,0,0,1,1,1,3,0,0,0,0,0,0
Brest II,1,0,0,1,3,1,0,0,0,0,0,0
Din. Moscow,37,32,29,98,123,94,36,30,40,106,119,140
Alresford Town,3,0,1,4,10,6,0,0,3,3,2,7
Arminia,43,32,35,110,152,139,29,46,34,109,148,157
Iceland Women,0,0,0,0,0,0,1,1,0,2,4,3
Sp. Siegen,0,1,0,1,3,3,0,0,0,0,0,0
Celik Zenica,3,3,2,8,8,8,0,2,4,6,4,15
Malmesbury Victoria,0,0,1,1,3,5,1,0,2,3,6,10
Dulwich H,84,35,45,164,318,209,67,49,56,172,252,210
Welton Rovers,3,0,1,4,8,3,0,1,2,3,2,8
Villarreal B,1,1,0,2,3,2,0,1,1,2,0,2
Gjilani,0,0,1,1,0,2,1,0,1,2,5,6
Wolverhampton C,1,0,1,2,3,3,1,0,0,1,2,0
Ireland,16,14,10,40,53,35,7,14,13,34,29,40
Ternana,4,3,4,11,14,9,1,1,6,8,5,19
Greece,13,8,13,34,36,36,11,13,13,37,33,38
Huntingdon T,0,0,1,1,2,4,1,0,1,2,5,3
H. Kfar Saba,16,15,34,65,47,73,16,20,31,67,53,92
Chelmsford,73,37,41,151,281,199,56,33,68,157,222,243
Hapoel Hadera,18,14,20,52,64,68,17,12,22,51,52,68
Witheridge,0,0,1,1,0,1,0,0,0,0,0,0
Knaphill,2,0,1,3,10,6,3,0,3,6,10,11
FC Daugava,1,2,0,3,4,3,2,1,1,4,5,2
Ethiopia,3,5,7,15,18,22,2,2,9,13,11,32
Montanesa,0,0,1,1,0,1,0,0,0,0,0,0
Rubin,46,32,38,116,126,110,33,40,44,117,119,141
UNA Strassen,1,0,1,2,2,3,0,1,1,2,3,7
Pistoiese,0,0,0,0,0,0,0,0,1,1,0,1
Rennes,72,48,49,169,232,201,57,46,64,167,205,222
Stratford,28,23,27,78,117,105,20,19,39,78,96,141
B-Uhlenhorst,0,0,1,1,0,5,0,0,0,0,0,0
Mozambique,6,5,4,15,18,16,4,5,9,18,16,29
China Women,1,2,1,4,3,4,1,0,3,4,2,5
Saint-Brice,0,0,1,1,0,1,0,0,0,0,0,0
Pineto,0,0,0,0,0,0,0,0,1,1,0,1
Montenegro,12,8,12,32,42,35,7,7,14,28,26,42
Stourport,4,0,2,6,14,11,2,0,1,3,8,5
Samtredia,4,1,5,10,12,13,1,0,5,6,5,17
Coria,0,0,1,1,2,3,0,0,0,0,0,0
Greenhouse Sports,0,0,0,0,0,0,1,0,1,2,4,3
Aalborg,59,30,45,134,182,146,40,38,53,131,159,193
SC Hazebrouck,0,0,1,1,0,2,0,0,0,0,0,0
Floresti,0,0,1,1,0,1,0,0,0,0,0,0
West Ham U21,3,2,7,12,15,25,13,1,13,27,41,50
FC Vac,0,0,1,1,1,3,0,0,0,0,0,0
B. Munich II,0,1,1,2,2,4,0,0,0,0,0,0
Yenisey,0,0,1,1,1,2,0,0,1,1,1,4
Liberia,5,3,2,10,15,8,3,0,9,12,6,19
Ostersunds FK,38,18,29,85,129,104,26,27,34,87,102,130
Valerenga,51,31,24,106,184,118,29,29,48,106,143,185
Dartford,75,42,45,162,278,194,63,37,57,157,210,221
Nantwich,76,35,47,158,275,209,56,40,60,156,244,251
LASK Linz,45,16,20,81,161,91,44,12,24,80,132,89
Biggleswade United,3,3,3,9,20,17,1,1,1,3,4,6
Eynesbury Rovers,0,0,1,1,3,4,3,0,3,6,17,14
Coventry,89,55,50,194,267,203,55,52,89,196,213,283
Coggeshall United,1,0,1,2,1,2,0,0,1,1,2,4
Rugby,1,0,4,5,4,7,1,3,4,8,11,17
Tajikistan,6,0,6,12,19,15,3,3,8,14,17,32
Neuc. Xamax,7,10,19,36,41,60,7,12,17,36,36,74
Holker Old Boys,0,0,2,2,1,3,1,0,1,2,2,4
Gimnastica Segoviana,0,1,1,2,1,2,0,0,0,0,0,0
Plymouth,97,39,62,198,316,258,66,46,82,194,215,258
Droylsden,2,3,12,17,24,55,4,4,11,19,25,56
Chaves,18,21,15,54,70,65,13,11,29,53,51,93
Bosnia-Hz.,14,9,8,31,54,30,13,9,16,38,46,51
Israel U21,0,1,0,1,0,0,0,0,0,0,0,0
Pontefract C,2,1,1,4,9,8,0,0,4,4,10,17
Spartak Moscow,66,28,32,126,201,135,54,24,44,122,162,165
Rot-Weiss Erfurt,0,0,2,2,1,4,1,0,0,1,1,0
Chertsey Town,5,1,2,8,22,6,5,1,2,8,19,9
Gambia,1,5,2,8,6,9,3,2,4,9,7,12
Sirens FC,0,0,0,0,0,0,0,0,1,1,1,2
Carlisle,78,51,65,194,289,271,61,56,81,198,248,296
Scotland U21,0,0,2,2,0,3,0,0,2,2,0,6
All Dudelange,1,0,0,1,4,0,0,0,0,0,0,0
North Leigh,2,0,4,6,8,13,7,4,5,16,38,35
S Normanton A,2,0,1,3,5,4,1,0,1,2,3,2
Giresunspor,0,0,0,0,0,0,0,0,1,1,0,1
Sp Gijon II,0,0,0,0,0,0,0,1,0,1,0,0
Maynooth Uni,0,0,0,0,0,0,0,0,1,1,0,4
MK Dons,86,39,78,203,291,259,63,51,79,193,252,272
Auxerre AJ II,0,1,0,1,2,2,1,0,1,2,2,4
M'Boro U21,3,0,1,4,10,4,3,0,0,3,7,3
Bassano V,2,2,0,4,7,4,2,1,4,7,8,19
AFC Rush & D,2,3,4,9,10,18,2,0,3,5,8,9
Tvaakers IF,1,0,1,2,3,4,0,0,1,1,1,2
Basaksehir,77,41,22,140,250,134,57,41,44,142,177,171
Racing,12,15,21,48,53,60,11,14,27,52,46,72
Brentford,101,46,46,193,338,201,68,44,75,187,266,261
Costa Rica,17,15,8,40,51,29,17,11,25,53,58,80
Rezzato,0,0,0,0,0,0,1,0,1,2,3,6
O. Marcquois,0,0,2,2,4,9,0,0,0,0,0,0
Kapfenberg,0,0,1,1,1,2,0,0,0,0,0,0
US Esch,0,0,1,1,0,3,0,0,0,0,0,0
Ravan Baku,0,0,1,1,0,3,0,0,0,0,0,0
Alki Oroklini,0,0,3,3,1,8,0,0,1,1,0,3
Al Jazira,1,0,2,3,3,6,0,0,0,0,0,0
SV Lippstadt,0,0,0,0,0,0,0,0,1,1,0,1
Hamburg,56,33,46,135,183,175,37,35,66,138,166,235
Heerenveen,48,43,38,129,195,177,38,31,58,127,197,241
Albania U21,0,0,1,1,0,1,0,0,0,0,0,0
Kamza,0,1,1,2,2,3,0,0,0,0,0,0
Sevenoaks T,1,1,1,3,6,7,2,1,3,6,10,12
FC Copenhagen,112,32,25,169,348,159,78,42,52,172,238,183
Balikesirspor,4,4,9,17,25,31,2,5,10,17,23,38
Hyeres,0,1,0,1,0,0,0,0,0,0,0,0
Italy,26,16,5,47,86,25,20,5,8,33,55,31
