home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
Hoffenheim,E Frankfurt,1,2,2018-10-07,0,1,0
RB Leipzig,Nuremberg,6,0,2018-10-07,1,0,0
Valladolid,Huesca,1,0,2018-10-07,1,0,0
Atl Madrid,Real Betis,1,0,2018-10-07,1,0,0
Espanyol,Villarreal,3,1,2018-10-07,1,0,0
Sevilla,Celta Vigo,2,1,2018-10-07,1,0,0
Valencia,Barcelona,1,1,2018-10-07,0,0,1
Bordeaux,Nantes,3,0,2018-10-07,1,0,0
Monaco,Rennes,1,2,2018-10-07,0,1,0
Marseille,Caen,2,0,2018-10-07,1,0,0
Paris St-G.,Lyon,5,0,2018-10-07,1,0,0
Yen. Krasnoyarsk,Spartak Moscow,2,3,2018-10-07,0,1,0
Terek Grozny,Anzhi,0,0,2018-10-07,0,0,1
Zenit,FK Krasnodar,2,1,2018-10-07,1,0,0
CSKA Mosc.,Lok. Moscow,0,1,2018-10-07,0,1,0
Hobro IK,Nordsjaelland,3,2,2018-10-07,1,0,0
AC Horsens,Esbjerg,1,2,2018-10-07,0,1,0
FC Copenhagen,Randers Freja,4,0,2018-10-07,1,0,0
Aalborg,Brondby,1,3,2018-10-07,0,1,0
Midtjylland,Vendsyssel,3,0,2018-10-07,1,0,0
Reus Deportiu,Granada,1,2,2018-10-07,0,1,0
Real Oviedo,Albacete,1,0,2018-10-07,1,0,0
Deportivo,Malaga,1,1,2018-10-07,0,0,1
Elche,Lugo,2,1,2018-10-07,1,0,0
Cadiz,Gimnastic,1,1,2018-10-07,0,0,1
FC Emmen,F. Sittard,3,3,2018-10-07,0,0,1
Vitesse Arn.,Heracles,4,0,2018-10-07,1,0,0
Willem II,Feyenoord,1,1,2018-10-07,0,0,1
Ajax,AZ Alkmaar,5,0,2018-10-07,1,0,0
Malatyaspor,Sivasspor,4,4,2018-10-07,0,0,1
Fenerbahce,Basaksehir,0,0,2018-10-07,0,0,1
Akhisar B,Trabzonspor,1,3,2018-10-07,0,1,0
Konyaspor,Besiktas,2,2,2018-10-07,0,0,1
Dunarea Calarasi,Voluntari,1,1,2018-10-07,0,0,1
Sepsi Sfantu G,Metan Medias,1,2,2018-10-07,0,1,0
Steaua,Concordia C,0,1,2018-10-07,0,1,0
Union Berlin,Heidenheim,1,1,2018-10-07,0,0,1
Ingolstadt,SC Paderborn,1,2,2018-10-07,0,1,0
St Pauli,SV Sandhausen,3,1,2018-10-07,1,0,0
Waregem,Anderlecht,1,2,2018-10-07,0,1,0
St Liege,Club Brugge,3,1,2018-10-07,1,0,0
Gent,Genk,1,5,2018-10-07,0,1,0
Rapid Vienna,Mattersburg,1,0,2018-10-07,1,0,0
W. Innsbruck,LASK Linz,1,0,2018-10-07,1,0,0
Sturm Graz,RB Salzburg,1,2,2018-10-07,0,1,0
Lamia,OFI Crete,1,1,2018-10-07,0,0,1
PAOK Salonika,Apollon Smyrni,2,0,2018-10-07,1,0,0
Atromitos,Ioannina,1,0,2018-10-07,1,0,0
AEK Athens,Olympiakos,1,1,2018-10-07,0,0,1
MFK Karvina,Dukla Prague,0,2,2018-10-07,0,1,0
Jablonec,Synot,2,0,2018-10-07,1,0,0
Opava,B. 1905,0,1,2018-10-07,0,1,0
Viktoria Plzen,Teplice,1,0,2018-10-07,1,0,0
Slavia Prague,Dukla Pribram,4,1,2018-10-07,1,0,0
Hacken,Malmo,1,1,2018-10-07,0,0,1
Norrkoping,Djurgaardens,1,1,2018-10-07,0,0,1
AIK Solna,Orebro,1,1,2018-10-07,0,0,1
IF BP,Hammarby,2,4,2018-10-07,0,1,0
Arka Gdynia,Zaglebie Lubin,3,1,2018-10-07,1,0,0
Korona Kielce,Jagiellonia,1,1,2018-10-07,0,0,1
Cracovia,Wisla Krakow,0,2,2018-10-07,0,1,0
Triglav,ND HIT Gorica,2,4,2018-10-07,0,1,0
Thun,FC Zurich,2,2,2018-10-07,0,0,1
Neuc. Xamax,FC Sion,1,1,2018-10-07,0,0,1
Grasshoppers,Lugano,2,1,2018-10-07,1,0,0
Mariehamn,FC Lahti,3,0,2018-10-07,1,0,0
HJK Helsinki,VPS Vaasa,1,0,2018-10-07,1,0,0
KPS Kuopio,Ilves Tampere,2,0,2018-10-07,1,0,0
Boavista,Desp. Aves,1,0,2018-10-07,1,0,0
Benfica,Porto,1,0,2018-10-07,1,0,0
Portimonense,Sporting,4,2,2018-10-07,1,0,0
NK Rudes,Din Zagreb,0,3,2018-10-07,0,1,0
Hajduk Split,Osijek,0,2,2018-10-07,0,1,0
Bodo Glimt,Molde,0,1,2018-10-07,0,1,0
IK Start,Sarpsborg,1,0,2018-10-07,1,0,0
Odd Grenland,Ranheim,2,0,2018-10-07,1,0,0
Rosenborg,Sandefjord,1,1,2018-10-07,0,0,1
Kristiansund,Tromso,5,1,2018-10-07,1,0,0
Brann,Lillestrom,1,1,2018-10-07,0,0,1
Zemun,Red Star,1,2,2018-10-07,0,1,0
Lviv,Desna,1,3,2018-10-07,0,1,0
Shakhtar,Zorya,1,1,2018-10-07,0,0,1
Dynamo Kiev,Olimpik Donetsk,1,0,2018-10-07,1,0,0
Vorskla Poltava,Arsenal Kiev,0,2,2018-10-07,0,1,0
Etar Veliko Tarnovo,Vitosha Bistritsa,1,0,2018-10-07,1,0,0
Botev Vratsa,Ludogorets,1,4,2018-10-07,0,1,0
Levski Sofia,Slavia Sofia,2,0,2018-10-07,1,0,0
Isloch Minsk,Bate Borisov,2,1,2018-10-07,1,0,0
Torpedo Zh,Neman Grodno,3,0,2018-10-07,1,0,0
Dinamo Minsk,Smolevichi-STI,2,0,2018-10-07,1,0,0
Cardiff MU,Connah's Q,1,3,2018-10-07,0,1,0
Hapoel Hadera,Ironi Kiryat S,1,0,2018-10-07,1,0,0
Beitar J'salem,M. Tel Aviv,0,2,2018-10-07,0,1,0
MOL Vidi,MTK,0,3,2018-10-07,0,1,0
Philadelphia U,Minnesota U,5,1,2018-10-07,1,0,0
Dallas,Orlando City,2,0,2018-10-07,1,0,0
Kansas City,LA Galaxy,1,1,2018-10-07,0,0,1
Colorado,Los Angeles FC,0,3,2018-10-07,0,1,0
Real Salt Lake,Portland Timb.,1,4,2018-10-07,0,1,0
San Jose,NY Red Bulls,1,3,2018-10-07,0,1,0
DC United,Chicago,2,1,2018-10-07,1,0,0
Spartak Trnava,SKF Sered,2,1,2018-10-07,1,0,0
Ermis,AEK Larnaca,1,2,2018-10-07,0,1,0
Omonia Nicosia,Ap Limassol,0,2,2018-10-07,0,1,0
Aktobe,Astana,1,2,2018-10-07,0,1,0
Racing (Lux),F91 Dudelange,1,1,2018-10-07,0,0,1
Bonaire,Jamaica,0,6,2018-10-14,0,1,0
Scotland,Portugal,1,3,2018-10-14,0,1,0
Trinidad,Thailand,0,1,2018-10-14,0,1,0
Romania,Serbia,0,0,2018-10-14,0,0,1
Faroe Islands,Kosovo,1,1,2018-10-14,0,0,1
Azerbaijan,Malta,1,1,2018-10-14,0,0,1
Russia,Turkey,2,0,2018-10-14,1,0,0
Lithuania,Montenegro,1,4,2018-10-14,0,1,0
Israel,Albania,2,0,2018-10-14,1,0,0
Poland,Italy,0,1,2018-10-14,0,1,0
Tenerife,Lugo,0,0,2018-10-14,0,0,1
R Majadahonda,Real Oviedo,1,0,2018-10-14,1,0,0
Granada,Mallorca,1,0,2018-10-14,1,0,0
New England,Orlando City,2,0,2018-10-14,1,0,0
Guinea-Bissau,Zambia,2,1,2018-10-14,1,0,0
Kenya,Ethiopia,3,0,2018-10-14,1,0,0
Belper United,Quorn,1,4,2018-10-14,0,1,0
Deportivo Galicia,Irchester United,1,2,2018-10-14,0,1,0
West Essex,Godmanchester,1,2,2018-10-14,0,1,0
Canterbury City,Saltdean United,2,1,2018-10-14,1,0,0
Coventry United,Wednesfield,5,0,2018-10-14,1,0,0
Enfield Borough,Kirkley & P,2,4,2018-10-14,0,1,0
Broadfields U,Banstead Ath,1,7,2018-10-14,0,1,0
Aylesbury,Mildenhall Town,2,3,2018-10-14,0,1,0
Pickering Town,Stocksbridge,3,0,2018-10-14,1,0,0
Auchinleck,Lesmahagow Jnrs,6,1,2018-10-14,1,0,0
R Majadahonda,Sp. Gijon,1,1,2018-10-18,0,0,1
Almeria,Reus Deportiu,3,1,2018-10-18,1,0,0
DC United,Toronto FC,1,0,2018-10-18,1,0,0
Orlando City,Seattle,1,2,2018-10-18,0,1,0
Vancouver W,Kansas City,1,4,2018-10-18,0,1,0
Sertanense,Benfica,0,3,2018-10-18,0,1,0
USA,Peru,1,1,2018-10-17,0,0,1
Colombia,Costa Rica,3,1,2018-10-17,1,0,0
Mexico,Chile,0,1,2018-10-17,0,1,0
Ebro,Lleida Esportiu,2,1,2018-10-17,1,0,0
Lugo,Alcorcon,1,0,2018-10-17,1,0,0
Mutilvera,Villanovense,1,3,2018-10-17,0,1,0
Sant Andreu,CD Calahorra,1,0,2018-10-17,1,0,0
Racing,Logrones,1,0,2018-10-17,1,0,0
Lorca,C Leonesa,0,3,2018-10-17,0,1,0
Melilla,Ontinyent,2,0,2018-10-17,1,0,0
Zaragoza,Cadiz,0,1,2018-10-17,0,1,0
The New Saints,Llandudno,6,1,2018-10-17,1,0,0
Bottesford Town,Saffron Dynamo,2,3,2018-10-17,0,1,0
Guisborough T,Runcorn,2,6,2018-10-17,0,1,0
St Panteleimon,Cray Valley PM,1,3,2018-10-17,0,1,0
Dinamo Vranje,Red Star,0,2,2018-10-17,0,1,0
Sheff Wed,Middlesbrough,1,2,2018-10-19,0,1,0
E Frankfurt,F Dusseldorf,7,1,2018-10-19,1,0,0
Celta Vigo,Alaves,0,1,2018-10-19,0,1,0
Lyon,Nimes,2,0,2018-10-19,1,0,0
Anzhi,CSKA Mosc.,0,2,2018-10-19,0,1,0
Lok. Moscow,R. Rostov,2,1,2018-10-19,1,0,0
Voluntari,Concordia C,4,0,2018-10-19,1,0,0
CFR Cluj,CSMS Iasi,1,0,2018-10-19,1,0,0
B. 1905,Viktoria Plzen,2,2,2018-10-19,0,0,1
Piast Gliwice,Lechia Gdansk,1,1,2018-10-19,0,0,1
Jagiellonia,Pogon Szczecin,2,1,2018-10-19,1,0,0
NK Inter,Rijeka,1,2,2018-10-19,0,1,0
Dyn Dresden,Erzegbirge A,1,1,2018-10-19,0,0,1
SV Sandhausen,Ingolstadt,4,0,2018-10-19,1,0,0
Esbjerg,Hobro IK,2,0,2018-10-19,1,0,0
Galatasaray,Bursaspor,1,1,2018-10-19,0,0,1
Club Brugge,W Beveren,1,1,2018-10-19,0,0,1
Elche,Malaga,2,0,2018-10-19,1,0,0
Adelaide Utd,Sydney FC,1,1,2018-10-19,0,0,1
Cukaricki,Vojvodina NS,1,0,2018-10-19,1,0,0
Shakhtar,Desna,1,0,2018-10-19,1,0,0
Vitebsk,Dnepr Mogilev,3,1,2018-10-19,1,0,0
Vereya Stara,Botev Vratsa,2,2,2018-10-19,0,0,1
Caernarfon,Newtown,0,3,2018-10-19,0,1,0
Barry Town,Llanelli,5,2,2018-10-19,1,0,0
Finn Harps,Drogheda,2,0,2018-10-19,1,0,0
Dundalk,Sligo Rovers,5,0,2018-10-19,1,0,0
Limerick,St Patrick's,0,4,2018-10-19,0,1,0
Derry City,Cork City,0,3,2018-10-19,0,1,0
Bray,Bohemians D.,0,5,2018-10-19,0,1,0
Shamrock R,Waterford,3,1,2018-10-19,1,0,0
Newry City,Institute FC,0,2,2018-10-19,0,1,0
Real Salt Lake,New England,4,1,2018-10-19,1,0,0
Vila Real,Porto,0,6,2018-10-19,0,1,0
Everton,Crystal Palace,2,0,2018-10-21,1,0,0
Hamilton,Rangers,1,4,2018-10-21,0,1,0
Frosinone,Empoli,3,3,2018-10-21,0,0,1
Bologna,Torino,2,2,2018-10-21,0,0,1
Chievo,Atalanta,1,5,2018-10-21,0,1,0
Parma,Lazio,0,2,2018-10-21,0,1,0
Fiorentina,Cagliari,1,1,2018-10-21,0,0,1
Inter,Milan,1,0,2018-10-21,1,0,0
Hertha Berlin,Freiburg,1,1,2018-10-21,0,0,1
B M'gladbach,Mainz,4,0,2018-10-21,1,0,0
R. Vallecano,Getafe,1,2,2018-10-21,0,1,0
Eibar,Ath Bilbao,1,1,2018-10-21,0,0,1
Huesca,Espanyol,0,2,2018-10-21,0,1,0
Real Betis,Valladolid,0,1,2018-10-21,0,1,0
Montpellier,Bordeaux,2,0,2018-10-21,1,0,0
St-Etienne,Rennes,1,1,2018-10-21,0,0,1
Nice,Marseille,0,1,2018-10-21,0,1,0
Vendsyssel,AC Horsens,0,1,2018-10-21,0,1,0
Randers Freja,SonderjyskE,1,1,2018-10-21,0,0,1
Vejle BK,FC Copenhagen,1,3,2018-10-21,0,1,0
Aarhus,Aalborg,2,2,2018-10-21,0,0,1
Mallorca,Extremadura,1,1,2018-10-21,0,0,1
Lugo,Gimnastic,1,0,2018-10-21,1,0,0
Albacete,Almeria,1,1,2018-10-21,0,0,1
Reus Deportiu,R Majadahonda,2,1,2018-10-21,1,0,0
Zaragoza,Tenerife,1,1,2018-10-21,0,0,1
Cadiz,Sp. Gijon,0,0,2018-10-21,0,0,1
NAC Breda,Willem II,2,2,2018-10-21,0,0,1
Heracles,FC Groningen,4,1,2018-10-21,1,0,0
Feyenoord,PEC Zwolle,3,0,2018-10-21,1,0,0
VVV Venlo,Den Haag,2,0,2018-10-21,1,0,0
F. Sittard,De Graafschap,3,1,2018-10-21,1,0,0
Rizespor,Konyaspor,1,1,2018-10-21,0,0,1
Alanyaspor,Antalyaspor,0,1,2018-10-21,0,1,0
Ankaragucu,Malatyaspor,1,0,2018-10-21,1,0,0
Goztepe,Besiktas,2,0,2018-10-21,1,0,0
Din. Moscow,Zenit,1,0,2018-10-21,1,0,0
Spartak Moscow,Arsenal Tula,2,3,2018-10-21,0,1,0
FK Krasnodar,Terek Grozny,0,1,2018-10-21,0,1,0
Regensburg,SV Darmstadt,1,1,2018-10-21,0,0,1
SC Paderborn,Union Berlin,0,0,2018-10-21,0,0,1
Hamburg,Bochum,0,0,2018-10-21,0,0,1
FC Inter,Honka,0,2,2018-10-21,0,1,0
PS Kemi,Mariehamn,2,0,2018-10-21,1,0,0
Ilves Tampere,FC Lahti,0,1,2018-10-21,0,1,0
VPS Vaasa,RoPS,1,2,2018-10-21,0,1,0
HJK Helsinki,SJK,1,0,2018-10-21,1,0,0
KPS Kuopio,TPS Turku,2,1,2018-10-21,1,0,0
Anderlecht,Cercle Bruges,4,2,2018-10-21,1,0,0
Oostende,Gent,0,4,2018-10-21,0,1,0
Charleroi,Waregem,3,2,2018-10-21,1,0,0
Admira Wacker,Wolfsberger,0,0,2018-10-21,0,0,1
Mattersburg,St Polten,2,0,2018-10-21,1,0,0
Aus. Vienna,Sturm Graz,1,1,2018-10-21,0,0,1
NK Celje,NK Krsko,2,1,2018-10-21,1,0,0
O. Ljubljana,Triglav,2,0,2018-10-21,1,0,0
Dukla Prague,Opava,1,0,2018-10-21,1,0,0
Slovan Liberec,Slavia Prague,0,1,2018-10-21,0,1,0
Slaven,HNK Gorica,0,1,2018-10-21,0,1,0
Loko. Zagreb,Hajduk Split,2,0,2018-10-21,1,0,0
Djurgaardens,AIK Solna,0,0,2018-10-21,0,0,1
Hacken,Ostersunds FK,2,0,2018-10-21,1,0,0
Trelleborgs,IK Sirius,1,2,2018-10-21,0,1,0
Elfsborg,Sundsvall,2,0,2018-10-21,1,0,0
Kalmar,Norrkoping,1,2,2018-10-21,0,1,0
Zaglebie Lubin,Wisla Plock,3,3,2018-10-21,0,0,1
Legia Warsaw,Wisla Krakow,3,3,2018-10-21,0,0,1
FC Sion,Grasshoppers,0,0,2018-10-21,0,0,1
Lugano,St Gallen,3,1,2018-10-21,1,0,0
Basel,Neuc. Xamax,1,1,2018-10-21,0,0,1
Metan Medias,Botosani,1,2,2018-10-21,0,1,0
Uni Craiova,Steaua,2,1,2018-10-21,1,0,0
Levadiakos,Xanthi,1,2,2018-10-21,0,1,0
Aris Salonika,PAOK Salonika,1,2,2018-10-21,0,1,0
OFI Crete,Olympiakos,1,0,2018-10-21,1,0,0
Ranheim,Bodo Glimt,0,0,2018-10-21,0,0,1
Lillestrom,Rosenborg,0,0,2018-10-21,0,0,1
Tromso,IK Start,1,2,2018-10-21,0,1,0
Valerenga,Kristiansund,0,2,2018-10-21,0,1,0
Haugesund,Odd Grenland,2,0,2018-10-21,1,0,0
Stabaek,Brann,1,2,2018-10-21,0,1,0
Wellington,Newcastle Jets,2,1,2018-10-21,1,0,0
Brisbane Roar,Central Coast M,1,1,2018-10-21,0,0,1
Perth Glory,Western Sydney,1,1,2018-10-21,0,0,1
Sp Subotica,Partizan,0,0,2018-10-21,0,0,1
Dinamo Vranje,Backa Palanka,1,1,2018-10-21,0,0,1
Lviv,Arsenal Kiev,1,0,2018-10-21,1,0,0
Olimpik Donetsk,Ch. Odessa,1,0,2018-10-21,1,0,0
Oleksandria,Karpaty Lvov,2,1,2018-10-21,1,0,0
FC Slutsk,Torpedo Zh,0,3,2018-10-21,0,1,0
Smolevichi-STI,Isloch Minsk,0,1,2018-10-21,0,1,0
Dinamo Brest,Torpedo Minsk,2,0,2018-10-21,1,0,0
Dunav Ruse,Loko. Plovdiv,1,0,2018-10-21,1,0,0
CSKA Sofia,Etar Veliko Tarnovo,3,0,2018-10-21,1,0,0
M. Petah Tikva,Bnei Sakhnin,0,0,2018-10-21,0,0,1
MS Ashdod,Beitar J'salem,1,1,2018-10-21,0,0,1
Atlanta U,Chicago,2,1,2018-10-21,1,0,0
Philadelphia U,NY Red Bulls,0,1,2018-10-21,0,1,0
DC United,New York City,3,1,2018-10-21,1,0,0
Montreal Imp,Toronto FC,2,0,2018-10-21,1,0,0
Orlando City,Columbus Crew,2,1,2018-10-21,1,0,0
Dallas,Kansas City,0,3,2018-10-21,0,1,0
Minnesota U,LA Galaxy,1,3,2018-10-21,0,1,0
San Jose,Colorado,0,0,2018-10-21,0,0,1
Los Angeles FC,Vancouver W,2,2,2018-10-21,0,0,1
Portland Timb.,Real Salt Lake,3,0,2018-10-21,1,0,0
Houston,Seattle,2,3,2018-10-21,0,1,0
SC Freiburg (Am),SSV Ulm 1846,2,0,2018-10-21,1,0,0
West Ham,Man Utd,3,1,2018-09-29,1,0,0
Huddersfield,Tottenham,0,2,2018-09-29,0,1,0
Newcastle,Leicester,0,2,2018-09-29,0,1,0
Wolves,Southampton,2,0,2018-09-29,1,0,0
Arsenal,Watford,2,0,2018-09-29,1,0,0
Everton,Fulham,3,0,2018-09-29,1,0,0
Man City,Brighton,2,0,2018-09-29,1,0,0
Chelsea,Liverpool,1,1,2018-09-29,0,0,1
Preston,West Brom,2,3,2018-09-29,0,1,0
Hull,Middlesbrough,1,1,2018-09-29,0,0,1
Birmingham,Ipswich,2,2,2018-09-29,0,0,1
Blackburn,Nottm Forest,2,2,2018-09-29,0,0,1
Norwich,Wigan,1,0,2018-09-29,1,0,0
Bolton,Derby,1,0,2018-09-29,1,0,0
Brentford,Reading,2,2,2018-09-29,0,0,1
Millwall,Sheff Utd,2,3,2018-09-29,0,1,0
Swansea,QPR,3,0,2018-09-29,1,0,0
Rotherham,Stoke,2,2,2018-09-29,0,0,1
Coventry,Sunderland,1,1,2018-09-29,0,0,1
Shrewsbury,Gillingham,2,2,2018-09-29,0,0,1
Wycombe,Southend,2,3,2018-09-29,0,1,0
Luton,Charlton,2,2,2018-09-29,0,0,1
AFC W'bledon,Oxford,2,1,2018-09-29,1,0,0
Rochdale,Portsmouth,1,3,2018-09-29,0,1,0
Burton,Scunthorpe,0,0,2018-09-29,0,0,1
Walsall,Accrington,0,1,2018-09-29,0,1,0
Peterborough,Blackpool,2,2,2018-09-29,0,0,1
Fleetwood,Barnsley,1,3,2018-09-29,0,1,0
Bradford,Bristol R,0,0,2018-09-29,0,0,1
Plymouth,Doncaster,2,3,2018-09-29,0,1,0
Newport Co,Cambridge U,4,2,2018-09-29,1,0,0
Port Vale,Exeter,1,1,2018-09-29,0,0,1
Cheltenham,Lincoln,0,2,2018-09-29,0,1,0
Notts Co,Crewe,2,1,2018-09-29,1,0,0
Colchester,Bury,1,2,2018-09-29,0,1,0
Grimsby,Morecambe,1,2,2018-09-29,0,1,0
Macclesfield,Forest Green,1,1,2018-09-29,0,0,1
Carlisle,Stevenage,0,1,2018-09-29,0,1,0
Crawley,Yeovil,3,1,2018-09-29,1,0,0
Mansfield,Northampton,4,0,2018-09-29,1,0,0
Swindon,Oldham,0,0,2018-09-29,0,0,1
MK Dons,Tranmere,1,1,2018-09-29,0,0,1
Leyton Orient,Sutton Utd,0,1,2018-09-29,0,1,0
Dover,Barrow,0,2,2018-09-29,0,1,0
Wrexham,Barnet,1,0,2018-09-29,1,0,0
Gateshead,Eastleigh,0,1,2018-09-29,0,1,0
Bromley,Halifax,2,2,2018-09-29,0,0,1
Boreham W,Harrogate,2,4,2018-09-29,0,1,0
Maidstone,Chesterfield,1,1,2018-09-29,0,0,1
Maidenhead,Salford,0,3,2018-09-29,0,1,0
Hartlepool,Aldershot,1,1,2018-09-29,0,0,1
Fylde,Braintree,3,0,2018-09-29,1,0,0
Havant & W,Solihull M,0,1,2018-09-29,0,1,0
Dag & Red,Ebbsfleet,1,3,2018-09-29,0,1,0
Celtic,Aberdeen,1,0,2018-09-29,1,0,0
Hearts,St Johnstone,2,1,2018-09-29,1,0,0
Hamilton,Dundee,0,2,2018-09-29,0,1,0
St Mirren,Hibernian,0,1,2018-09-29,0,1,0
Kilmarnock,Motherwell,3,1,2018-09-29,1,0,0
Alloa,Falkirk,0,2,2018-09-29,0,1,0
Inverness CT,Queen of Sth,0,0,2018-09-29,0,0,1
Dundee Utd,Ross County,1,5,2018-09-29,0,1,0
Morton,Ayr,1,5,2018-09-29,0,1,0
Dumbarton,Raith,1,5,2018-09-29,0,1,0
East Fife,Stenh'semuir,2,0,2018-09-29,1,0,0
Arbroath,Airdrieonians,3,1,2018-09-29,1,0,0
Montrose,Forfar,2,2,2018-09-29,0,0,1
Brechin,Stranraer,1,1,2018-09-29,0,0,1
Berwick,Clyde,2,3,2018-09-29,0,1,0
Albion,Stirling,3,0,2018-09-29,1,0,0
Edinburgh C,Cowdenbeath,1,0,2018-09-29,1,0,0
Annan,Peterhead,1,3,2018-09-29,0,1,0
Elgin City,Queen's Park,2,1,2018-09-29,1,0,0
Civil Serv Strol,Forres Mech,2,1,2018-09-29,1,0,0
Kelty Hearts,Dalbeattie Star,3,1,2018-09-29,1,0,0
Strathspey T,Brora Rangers,0,4,2018-09-29,0,1,0
Fort William,Lossiemouth,3,4,2018-09-29,0,1,0
Clachnacuddin,Rothes,1,4,2018-09-29,0,1,0
Formartine Utd,Fraserburgh,2,0,2018-09-29,1,0,0
Inverurie Locos,Nairn County,2,2,2018-09-29,0,0,1
Cove Rangers,Keith,2,0,2018-09-29,1,0,0
Deveronvale,Turriff U,3,2,2018-09-29,1,0,0
Wick Academy,Huntly,2,2,2018-09-29,0,0,1
Gretna 2008,Edusport Acad,2,1,2018-09-29,1,0,0
Stirling Univ,Vale of Leithen,2,2,2018-09-29,0,0,1
E Stirling,Gala Fairydean,0,3,2018-09-29,0,1,0
Cumbernauld C,Whitehill W,2,0,2018-09-29,1,0,0
Roma,Lazio,3,1,2018-09-29,1,0,0
Juventus,Napoli,3,1,2018-09-29,1,0,0
Inter,Cagliari,2,0,2018-09-29,1,0,0
Nuremberg,F Dusseldorf,3,0,2018-09-29,1,0,0
Hoffenheim,RB Leipzig,1,2,2018-09-29,0,1,0
Stuttgart,W Bremen,2,1,2018-09-29,1,0,0
Wolfsburg,B M'gladbach,2,2,2018-09-29,0,0,1
Schalke,Mainz,1,0,2018-09-29,1,0,0
B Leverkusen,B Dortmund,2,4,2018-09-29,0,1,0
Sociedad,Valencia,0,1,2018-09-29,0,1,0
Barcelona,Ath Bilbao,1,1,2018-09-29,0,0,1
Eibar,Sevilla,1,3,2018-09-29,0,1,0
Real Madrid,Atl Madrid,0,0,2018-09-29,0,0,1
Nice,Paris St-G.,0,3,2018-09-29,0,1,0
Angers,Guingamp,0,1,2018-09-29,0,1,0
Reims,Bordeaux,0,0,2018-09-29,0,0,1
Lyon,Nantes,1,1,2018-09-29,0,0,1
Caen,Amiens,1,0,2018-09-29,1,0,0
Strasbourg,Dijon,3,0,2018-09-29,1,0,0
Ural Sver. Oblast,Arsenal Tula,2,1,2018-09-29,1,0,0
FC Ufa,Yen. Krasnoyarsk,2,1,2018-09-29,1,0,0
Lok. Moscow,Terek Grozny,2,0,2018-09-29,1,0,0
Heidenheim,Bochum,3,2,2018-09-29,1,0,0
SC Paderborn,Erzegbirge A,1,0,2018-09-29,1,0,0
Duisburg,Regensburg,1,3,2018-09-29,0,1,0
Honka,HJK Helsinki,0,0,2018-09-29,0,0,1
FC Inter,Mariehamn,1,1,2018-09-29,0,0,1
Ilves Tampere,PS Kemi,4,0,2018-09-29,1,0,0
VPS Vaasa,KPS Kuopio,0,3,2018-09-29,0,1,0
Alanyaspor,Akhisar B,2,1,2018-09-29,1,0,0
Trabzonspor,Kasimpasa,4,2,2018-09-29,1,0,0
Besiktas,Kayserispor,2,0,2018-09-29,1,0,0
Dukla Prague,Zlin,1,1,2018-09-29,0,0,1
Dukla Pribram,Mlada Boleslav,3,0,2018-09-29,1,0,0
Synot,Opava,0,2,2018-09-29,0,1,0
Slovan Liberec,Sigma O.,3,0,2018-09-29,1,0,0
Piast Gliwice,Gornik Zabrze,1,0,2018-09-29,1,0,0
Zaglebie Lubin,Pogon Szczecin,0,2,2018-09-29,0,1,0
Wisla Krakow,Korona Kielce,0,1,2018-09-29,0,1,0
Midtjylland,Hobro IK,5,2,2018-09-29,1,0,0
Lugo,Mallorca,1,1,2018-09-29,0,0,1
Granada,Cordoba,4,2,2018-09-29,1,0,0
Sp. Gijon,Las Palmas,1,0,2018-09-29,1,0,0
Tenerife,Cadiz,1,0,2018-09-29,1,0,0
IK Sirius,Norrkoping,1,1,2018-09-29,0,0,1
Hajduk Split,Din Zagreb,0,0,2018-09-29,0,0,1
NK Inter,Osijek,0,3,2018-09-29,0,1,0
Wolfsberger,RB Salzburg,1,4,2018-09-29,0,1,0
Rapid Vienna,St Polten,0,2,2018-09-29,0,1,0
Admira Wacker,Altach,2,4,2018-09-29,0,1,0
Larissa,Panetolikos,1,0,2018-09-29,1,0,0
Panathinaikos,Ioannina,2,1,2018-09-29,1,0,0
OFI Crete,AEK Athens,0,3,2018-09-29,0,1,0
Moreirense,Feirense,1,0,2018-09-29,1,0,0
Rio Ave,Boavista,2,1,2018-09-29,1,0,0
Sporting,Maritimo,2,0,2018-09-29,1,0,0
Genk,Waregem,4,0,2018-09-29,1,0,0
Charleroi,Lokeren,2,1,2018-09-29,1,0,0
Mouscron-P,W Beveren,0,3,2018-09-29,0,1,0
Club Brugge,Cercle Bruges,4,0,2018-09-29,1,0,0
Sandefjord,Odd Grenland,1,1,2018-09-29,0,0,1
Voluntari,Botosani,1,1,2018-09-29,0,0,1
NAC Breda,PSV Eindhoven,0,2,2018-09-29,0,1,0
Heerenveen,Den Haag,1,1,2018-09-29,0,0,1
F. Sittard,Ajax,0,2,2018-09-29,0,1,0
Excelsior,VVV Venlo,1,0,2018-09-29,1,0,0
Thun,Young Boys,1,4,2018-09-29,0,1,0
St Gallen,Grasshoppers,2,1,2018-09-29,1,0,0
Olimpik Donetsk,Oleksandria,2,3,2018-09-29,0,1,0
FC Minsk,Dnepr Mogilev,4,0,2018-09-29,1,0,0
Shakhtyor,Gorodeya,1,0,2018-09-29,1,0,0
Aberystwyth,Barry Town,0,1,2018-09-29,0,1,0
Connah's Q,Carmarthen,3,1,2018-09-29,1,0,0
Linfield,Ballymena,2,1,2018-09-29,1,0,0
